ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20190103,288.3,287.9,288.45,290.75,287.9,290.7,289.1,2.8,1.2,198374.0,5735943.44,264896.0,
AU.SHF,20190104,290.7,289.1,289.95,291.6,289.35,290.55,290.4,1.45,1.3,217562.0,6318682.25,265072.0,
AU.SHF,20190107,290.55,290.4,290.0,290.15,286.9,288.65,288.45,-1.75,-1.95,280434.0,8089133.62,259102.0,
AU.SHF,20190108,288.65,288.45,289.0,289.7,286.9,287.25,288.1,-1.2,-0.35,193804.0,5583961.37,262000.0,
AU.SHF,20190109,287.25,288.1,286.95,287.65,285.85,286.2,286.75,-1.9,-1.35,184668.0,5295495.65,264048.0,
AU.SHF,20190110,286.2,286.75,285.7,287.85,285.6,286.9,286.9,0.15,0.15,223516.0,6413709.16,275262.0,
AU.SHF,20190111,286.9,286.9,286.35,286.45,284.55,284.95,285.4,-1.95,-1.5,204814.0,5845628.19,279370.0,
AU.SHF,20190114,284.95,285.4,284.95,285.45,283.8,285.05,284.6,-0.35,-0.8,171396.0,4877963.87,284726.0,
AU.SHF,20190115,285.05,284.6,285.65,285.95,284.15,284.3,284.75,-0.3,0.15,168666.0,4803285.11,286962.0,
AU.SHF,20190116,284.3,284.75,284.75,285.5,284.25,284.6,284.8,-0.15,0.05,159836.0,4552787.34,297494.0,
AU.SHF,20190117,284.6,284.8,284.3,285.25,284.2,285.1,284.85,0.3,0.05,120016.0,3418942.81,304476.0,
AU.SHF,20190118,285.1,284.85,285.55,285.65,284.7,285.05,285.15,0.2,0.3,147008.0,4192370.84,309930.0,
AU.SHF,20190121,285.05,285.15,284.15,284.2,282.7,283.2,283.3,-1.95,-1.85,193586.0,5484952.93,308690.0,
AU.SHF,20190122,283.2,283.3,282.55,283.45,282.3,283.25,282.8,-0.05,-0.5,124106.0,3510069.78,306182.0,
AU.SHF,20190123,283.25,282.8,283.9,284.65,283.3,283.6,283.9,0.8,1.1,138716.0,3938212.61,306032.0,
AU.SHF,20190124,283.6,283.9,283.9,284.1,282.9,283.3,283.45,-0.6,-0.45,137742.0,3904404.71,303132.0,
AU.SHF,20190125,283.3,283.45,283.0,283.85,282.65,282.9,283.15,-0.55,-0.3,142372.0,4031798.65,304550.0,
AU.SHF,20190128,282.9,283.15,283.05,285.95,282.75,285.6,284.85,2.45,1.7,223994.0,6381348.52,312142.0,
AU.SHF,20190129,285.6,284.85,285.45,286.75,285.0,286.6,286.05,1.75,1.2,164764.0,4713796.09,305716.0,
AU.SHF,20190130,286.6,286.05,287.25,287.95,286.7,287.55,287.25,1.5,1.2,207730.0,5967131.02,310816.0,
AU.SHF,20190131,287.55,287.25,287.0,288.0,286.35,287.85,287.1,0.6,-0.15,153858.0,4417674.74,297038.0,
AU.SHF,20190201,287.85,287.1,288.4,289.3,287.8,289.2,288.4,2.1,1.3,150578.0,4343109.91,292324.0,
AU.SHF,20190211,289.2,288.4,288.6,289.2,288.15,288.75,288.8,0.35,0.4,87420.0,2524738.14,296758.0,
AU.SHF,20190212,288.75,288.8,288.15,289.15,287.85,288.85,288.55,0.05,-0.25,130022.0,3752046.57,300710.0,
AU.SHF,20190213,288.85,288.55,289.0,289.3,287.9,288.25,288.4,-0.3,-0.15,121432.0,3502189.24,302158.0,
AU.SHF,20190214,288.25,288.4,287.85,289.75,287.5,287.6,288.35,-0.8,-0.05,171608.0,4948371.92,304386.0,
AU.SHF,20190215,287.6,288.35,287.05,289.7,287.05,289.6,288.45,1.25,0.1,188342.0,5433571.71,315622.0,
AU.SHF,20190218,289.6,288.45,289.8,291.2,289.2,290.95,290.3,2.5,1.85,182550.0,5299902.99,328372.0,
AU.SHF,20190219,290.95,290.3,291.5,292.1,291.1,291.35,291.65,1.05,1.35,106198.0,3097331.26,329976.0,
AU.SHF,20190220,291.35,291.65,292.6,294.25,292.5,293.35,293.45,1.7,1.8,187480.0,5501876.97,335852.0,
AU.SHF,20190221,293.35,293.45,293.5,293.95,291.4,291.5,292.65,-1.95,-0.8,163306.0,4779593.2,333688.0,
AU.SHF,20190222,291.5,292.65,291.25,291.9,289.35,289.6,290.5,-3.05,-2.15,160092.0,4650847.6,325464.0,
AU.SHF,20190225,289.6,290.5,289.05,290.75,288.65,289.3,289.55,-1.2,-0.95,179152.0,5187607.78,320880.0,
AU.SHF,20190226,289.3,289.55,289.1,289.55,287.95,289.0,288.9,-0.55,-0.65,152828.0,4415491.13,319390.0,
AU.SHF,20190227,289.0,288.9,288.2,289.2,288.1,288.65,288.65,-0.25,-0.25,119290.0,3443493.24,315712.0,
AU.SHF,20190228,288.65,288.65,288.15,288.85,285.9,286.85,287.2,-1.8,-1.45,173762.0,4990464.84,310530.0,
AU.SHF,20190301,286.85,287.2,287.7,288.0,285.55,285.85,286.55,-1.35,-0.65,179312.0,5138373.04,308794.0,
AU.SHF,20190304,285.85,286.55,285.0,286.15,281.45,281.8,283.6,-4.75,-2.95,275324.0,7808887.48,308826.0,
AU.SHF,20190305,281.8,283.6,280.45,281.6,280.1,280.8,280.8,-2.8,-2.8,161400.0,4532874.25,310166.0,
AU.SHF,20190306,280.8,280.8,280.75,282.35,280.0,282.35,281.0,1.55,0.2,177812.0,4997335.0,313180.0,
AU.SHF,20190307,282.35,281.0,281.5,282.0,280.75,280.9,281.4,-0.1,0.4,145488.0,4094305.27,312876.0,
AU.SHF,20190308,280.9,281.4,281.6,283.75,280.75,283.55,282.15,2.15,0.75,203048.0,5729353.59,324006.0,
AU.SHF,20190311,283.55,282.15,283.7,285.5,283.35,284.75,284.65,2.6,2.5,207238.0,5899714.61,325180.0,
AU.SHF,20190312,284.75,284.65,284.35,284.65,283.2,284.2,283.9,-0.45,-0.75,158734.0,4506680.59,321462.0,
AU.SHF,20190313,284.2,283.9,284.45,285.75,283.75,285.65,284.9,1.75,1.0,131632.0,3750713.2,324048.0,
AU.SHF,20190314,285.65,284.9,285.9,286.4,285.0,285.1,285.7,0.2,0.8,146008.0,4171594.12,322946.0,
AU.SHF,20190315,285.1,285.7,284.35,285.3,282.95,284.9,283.95,-0.8,-1.75,207268.0,5886054.94,318490.0,
AU.SHF,20190318,284.9,283.95,284.95,285.55,283.95,285.2,284.75,1.25,0.8,138202.0,3935400.04,318934.0,
AU.SHF,20190319,285.2,284.75,285.75,286.3,285.0,285.95,285.75,1.2,1.0,135022.0,3858655.06,319634.0,
AU.SHF,20190320,285.95,285.75,286.25,286.8,285.3,285.55,285.95,-0.2,0.2,121822.0,3484080.69,319172.0,
AU.SHF,20190321,285.55,285.95,285.6,287.55,283.9,287.4,286.0,1.45,0.05,225440.0,6448708.28,319406.0,
AU.SHF,20190322,287.4,286.0,287.5,287.6,285.3,286.35,286.3,0.35,0.3,177166.0,5072566.1,320804.0,
AU.SHF,20190325,286.35,286.3,286.85,288.1,286.4,288.05,287.35,1.75,1.05,175704.0,5049460.55,324094.0,
AU.SHF,20190326,288.05,287.35,288.6,289.5,288.1,288.3,288.65,0.95,1.3,166586.0,4808905.35,327326.0,
AU.SHF,20190327,288.3,288.65,288.1,288.7,287.6,288.25,288.15,-0.4,-0.5,157278.0,4532307.03,326820.0,
AU.SHF,20190328,288.25,288.15,288.25,288.55,286.95,287.45,287.55,-0.7,-0.6,203166.0,5842160.51,318474.0,
AU.SHF,20190329,287.45,287.55,285.8,285.8,281.85,282.0,283.5,-5.55,-4.05,345786.0,9803457.45,293466.0,
AU.SHF,20190401,282.0,283.5,283.6,284.0,281.9,282.1,282.9,-1.4,-0.6,208964.0,5911738.36,294862.0,
AU.SHF,20190402,282.1,282.9,283.75,283.75,282.1,282.15,282.7,-0.75,-0.2,155618.0,4399750.11,299452.0,
AU.SHF,20190403,282.15,282.7,282.7,283.35,282.5,282.9,282.95,0.2,0.25,143928.0,4072539.53,296286.0,
AU.SHF,20190404,282.9,282.95,282.85,283.15,282.0,282.95,282.55,0.0,-0.4,145032.0,4098117.7,288068.0,
AU.SHF,20190408,282.95,282.55,283.0,284.3,283.0,284.15,283.8,1.6,1.25,80336.0,2280320.96,286980.0,
AU.SHF,20190409,284.15,283.8,285.2,285.35,283.7,284.4,284.45,0.6,0.65,134752.0,3833428.23,286894.0,
AU.SHF,20190410,284.4,284.45,285.4,285.85,284.9,285.8,285.35,1.35,0.9,149918.0,4278291.89,281210.0,
AU.SHF,20190411,285.8,285.35,285.5,286.9,285.35,286.15,286.15,0.8,0.8,160374.0,4589568.14,288986.0,
AU.SHF,20190412,286.15,286.15,284.0,284.7,282.9,283.3,283.75,-2.85,-2.4,198178.0,5623407.03,276936.0,
AU.SHF,20190415,283.3,283.75,282.55,283.45,281.6,281.75,282.3,-2.0,-1.45,160802.0,4539927.85,277430.0,
AU.SHF,20190416,281.75,282.3,281.25,282.2,280.9,281.5,281.5,-0.8,-0.8,123516.0,3477012.3,277222.0,
AU.SHF,20190417,281.5,281.5,280.45,280.55,279.65,280.0,279.95,-1.5,-1.55,191974.0,5375172.45,278806.0,
AU.SHF,20190418,280.0,279.95,279.5,279.65,277.8,278.2,278.75,-1.75,-1.2,144252.0,4021261.96,277184.0,
AU.SHF,20190419,278.2,278.75,278.85,279.85,278.7,279.5,279.35,0.75,0.6,108638.0,3034850.09,267830.0,
AU.SHF,20190422,279.5,279.35,279.75,280.85,279.4,280.3,280.15,0.95,0.8,93824.0,2628643.33,258194.0,
AU.SHF,20190423,280.3,280.15,280.3,280.55,278.9,279.0,279.65,-1.15,-0.5,114824.0,3211332.06,255178.0,
AU.SHF,20190424,279.0,279.65,278.3,279.6,277.9,278.85,278.7,-0.8,-0.95,146590.0,4085801.85,243696.0,
AU.SHF,20190425,278.85,278.7,279.45,280.9,278.75,280.4,280.05,1.7,1.35,153468.0,4298085.9,236054.0,
AU.SHF,20190426,280.4,280.05,281.05,281.95,280.6,281.45,281.25,1.4,1.2,171400.0,4821414.06,216692.0,
AU.SHF,20190429,281.45,281.25,281.7,282.35,281.3,281.3,281.85,0.05,0.6,144702.0,4078640.51,191132.0,
AU.SHF,20190430,281.3,281.85,281.15,281.9,280.35,281.55,281.1,-0.3,-0.75,118136.0,3321128.93,170426.0,
AU.SHF,20190506,281.55,284.25,287.95,288.0,285.65,286.25,286.35,2.0,2.1,58918.0,1687331.58,221368.0,
AU.SHF,20190507,286.25,286.35,284.8,286.3,284.6,285.7,285.65,-0.65,-0.7,66876.0,1910509.28,239488.0,
AU.SHF,20190508,285.7,285.65,285.5,287.45,285.4,287.15,286.7,1.5,1.05,91326.0,2618530.91,261550.0,
AU.SHF,20190509,287.15,286.7,287.7,287.95,286.1,287.2,286.8,0.5,0.1,104546.0,2998651.35,277116.0,
AU.SHF,20190510,287.2,286.8,288.0,288.9,287.05,287.25,287.85,0.45,1.05,152548.0,4391329.55,291046.0,
AU.SHF,20190513,287.25,287.85,288.9,289.6,288.15,289.2,288.9,1.35,1.05,152284.0,4399766.13,305696.0,
AU.SHF,20190514,289.2,288.9,290.9,293.9,290.9,292.75,292.95,3.85,4.05,226070.0,6623248.38,326770.0,
AU.SHF,20190515,292.75,292.95,293.1,293.3,291.0,291.25,292.1,-1.7,-0.85,172078.0,5027200.27,334372.0,
AU.SHF,20190516,291.25,292.1,293.15,293.25,291.6,292.35,292.35,0.25,0.25,156062.0,4562785.6,338104.0,
AU.SHF,20190517,292.35,292.35,291.0,291.85,290.15,291.7,291.0,-0.65,-1.35,164084.0,4775496.89,335548.0,
AU.SHF,20190520,291.7,291.0,291.1,291.35,289.15,289.4,289.85,-1.6,-1.15,157110.0,4553970.09,335976.0,
AU.SHF,20190521,289.4,289.85,289.85,290.25,288.65,289.15,289.4,-0.7,-0.45,129642.0,3752140.3,337886.0,
AU.SHF,20190522,289.15,289.4,288.45,289.1,287.7,288.9,288.55,-0.5,-0.85,121064.0,3493877.16,347260.0,
AU.SHF,20190523,288.9,288.55,289.2,289.75,288.9,289.35,289.3,0.8,0.75,107242.0,3102873.02,355696.0,
AU.SHF,20190524,289.35,289.3,290.9,291.8,290.55,291.1,291.2,1.8,1.9,182408.0,5311978.96,360482.0,
AU.SHF,20190527,291.1,291.2,291.05,291.45,290.2,291.25,291.0,0.05,-0.2,108838.0,3167382.79,358108.0,
AU.SHF,20190528,291.25,291.0,291.1,291.25,290.55,291.0,290.85,0.0,-0.15,65916.0,1917233.03,358546.0,
AU.SHF,20190529,291.0,290.85,290.2,291.5,289.55,291.45,290.35,0.6,-0.5,144184.0,4186912.92,366816.0,
AU.SHF,20190530,291.45,290.35,291.15,291.55,289.65,290.1,290.6,-0.25,0.25,146190.0,4248559.46,370280.0,
AU.SHF,20190531,290.1,290.6,290.7,293.55,290.5,293.45,292.2,2.85,1.6,210680.0,6156487.42,389780.0,
AU.SHF,20190603,293.45,292.2,294.2,297.1,293.8,296.7,295.55,4.5,3.35,244464.0,7225648.81,402048.0,
AU.SHF,20190604,296.7,295.55,297.7,300.1,296.95,299.75,298.65,4.2,3.1,238932.0,7136685.46,414088.0,
AU.SHF,20190605,299.75,298.65,299.1,301.9,298.75,301.7,300.0,3.05,1.35,255926.0,7677949.24,428600.0,
AU.SHF,20190606,301.7,300.0,302.85,303.7,300.25,301.7,301.75,1.7,1.75,314902.0,9502305.6,426302.0,
AU.SHF,20190610,301.7,301.75,302.55,302.6,300.4,300.85,301.25,-0.9,-0.5,136076.0,4099479.11,426286.0,
AU.SHF,20190611,300.85,301.25,301.05,301.4,299.3,299.55,300.5,-1.7,-0.75,194824.0,5854747.32,423948.0,
AU.SHF,20190612,299.55,300.5,299.15,303.4,298.65,302.6,301.05,2.1,0.55,294244.0,8858854.39,439468.0,
AU.SHF,20190613,302.6,301.05,302.1,303.25,301.3,303.2,302.35,2.15,1.3,215912.0,6528968.45,439714.0,
AU.SHF,20190614,303.2,302.35,302.5,307.8,302.35,307.75,304.8,5.4,2.45,303908.0,9263550.73,459468.0,
AU.SHF,20190617,307.75,304.8,306.3,307.55,303.45,304.1,305.65,-0.7,0.85,384246.0,11745099.96,451926.0,
AU.SHF,20190618,304.1,305.65,304.55,306.65,304.15,306.15,305.2,0.5,-0.45,231638.0,7070302.14,454532.0,
AU.SHF,20190619,306.15,305.2,307.3,307.85,302.8,304.3,304.45,-0.9,-0.75,461924.0,14063850.68,438130.0,
AU.SHF,20190620,304.3,304.45,303.95,313.85,303.55,311.25,309.2,6.8,4.75,462906.0,14314941.44,446232.0,
AU.SHF,20190621,311.25,309.2,310.95,316.5,310.05,313.6,313.35,4.4,4.15,555740.0,17416200.0,456516.0,
AU.SHF,20190624,313.6,313.35,314.45,317.3,312.3,315.8,314.8,2.45,1.45,472448.0,14873715.95,455814.0,
AU.SHF,20190625,315.8,314.8,316.35,323.05,315.7,321.8,319.75,7.0,4.95,618906.0,19790004.58,469328.0,
AU.SHF,20190626,321.8,319.75,320.95,323.25,316.05,316.4,319.8,-3.35,0.05,735628.0,23527324.65,464460.0,
AU.SHF,20190627,316.4,319.8,317.0,318.3,315.35,315.6,316.8,-4.2,-3.0,527472.0,16712162.3,462088.0,
AU.SHF,20190628,315.6,316.8,315.15,320.8,314.1,316.85,317.55,0.05,0.75,570526.0,18119326.28,469296.0,
AU.SHF,20190701,316.85,317.55,317.2,317.4,308.55,308.85,312.9,-8.7,-4.65,553248.0,17311811.51,459596.0,
AU.SHF,20190702,308.85,312.9,310.8,312.75,309.7,312.05,311.1,-0.85,-1.8,406836.0,12657307.18,461428.0,
AU.SHF,20190703,312.05,311.1,312.35,323.5,311.75,321.1,318.15,10.0,7.05,833052.0,26504964.98,466190.0,
AU.SHF,20190704,321.1,318.15,319.2,319.85,317.0,317.65,318.55,-0.5,0.4,529756.0,16875534.25,454908.0,
AU.SHF,20190705,317.65,318.55,317.6,319.35,317.25,318.0,318.25,-0.55,-0.3,253758.0,8076131.98,452788.0,
AU.SHF,20190708,318.0,318.25,315.0,316.65,305.5,316.35,314.45,-1.9,-3.8,657334.0,20670796.9,441922.0,
AU.SHF,20190709,316.35,314.45,315.95,315.95,313.1,313.45,314.15,-1.0,-0.3,373548.0,11735200.78,431872.0,
AU.SHF,20190710,313.45,314.15,314.15,315.55,312.85,313.2,314.0,-0.95,-0.15,304398.0,9558124.96,425536.0,
AU.SHF,20190711,313.2,314.0,317.3,320.85,315.5,319.0,317.75,5.0,3.75,523114.0,16622228.86,441216.0,
AU.SHF,20190712,319.0,317.75,317.8,318.15,315.55,316.65,316.75,-1.1,-1.0,323508.0,10248176.6,441220.0,
AU.SHF,20190715,316.65,316.75,316.35,318.55,316.0,317.75,317.15,1.0,0.4,287420.0,9115867.7,448860.0,
AU.SHF,20190716,317.75,317.15,317.2,318.3,316.4,317.75,317.5,0.6,0.35,254618.0,8084638.89,449866.0,
AU.SHF,20190717,317.75,317.5,317.15,317.8,315.15,315.8,316.45,-1.7,-1.05,388820.0,12306122.6,432014.0,
AU.SHF,20190718,315.8,316.45,316.1,321.15,316.0,319.1,318.95,2.65,2.5,571732.0,18236842.74,453470.0,
AU.SHF,20190719,319.1,318.95,318.8,324.75,318.35,323.3,321.9,4.35,2.95,510780.0,16443065.69,467158.0,
AU.SHF,20190722,323.3,321.9,322.6,324.6,319.5,320.65,321.7,-1.25,-0.2,602472.0,19382538.57,467246.0,
AU.SHF,20190723,320.65,321.7,320.65,321.45,317.8,318.7,319.45,-3.0,-2.25,336826.0,10761059.24,454470.0,
AU.SHF,20190724,318.7,319.45,320.5,321.7,319.05,319.65,320.05,0.2,0.6,352292.0,11275981.37,452890.0,
AU.SHF,20190725,319.65,320.05,320.2,321.15,319.2,320.3,320.0,0.25,-0.05,281702.0,9015177.05,453178.0,
AU.SHF,20190726,320.3,320.0,320.05,320.3,317.05,319.1,318.55,-0.9,-1.45,399032.0,12711654.29,449482.0,
AU.SHF,20190729,319.1,318.55,319.2,320.6,318.75,319.6,319.7,1.05,1.15,331518.0,10599199.49,449182.0,
AU.SHF,20190730,319.6,319.7,319.75,321.1,318.75,320.85,320.1,1.15,0.4,230910.0,7392140.18,459236.0,
AU.SHF,20190731,320.85,320.1,321.05,322.5,320.55,322.25,321.5,2.15,1.4,265788.0,8545669.2,467768.0,
AU.SHF,20190801,322.25,321.5,322.0,322.25,316.25,316.6,319.5,-4.9,-2.0,533458.0,17045950.79,434012.0,
AU.SHF,20190802,316.6,319.5,316.95,326.6,315.6,324.25,321.2,4.75,1.7,682648.0,21929043.77,448220.0,
AU.SHF,20190805,324.25,321.2,324.45,334.0,323.4,334.0,329.2,12.8,8.0,798694.0,26293794.58,506224.0,
AU.SHF,20190806,334.0,329.2,336.9,339.95,334.35,335.55,337.05,6.35,7.85,816194.0,27511879.66,472302.0,
AU.SHF,20190807,335.55,337.05,336.0,343.3,335.55,341.8,339.7,4.75,2.65,791646.0,26894349.37,529980.0,
AU.SHF,20190808,341.8,339.7,344.6,349.5,342.7,344.35,346.25,4.65,6.55,1077880.0,37322715.19,520458.0,
AU.SHF,20190809,344.35,346.25,343.4,347.75,342.65,345.9,345.35,-0.35,-0.9,589716.0,20367252.26,527784.0,
AU.SHF,20190812,345.9,345.35,345.6,347.95,343.95,344.25,346.05,-1.1,0.7,585598.0,20265993.61,529336.0,
AU.SHF,20190813,344.25,346.05,346.65,352.9,346.1,352.3,349.45,6.25,3.4,706168.0,24678011.24,577742.0,
AU.SHF,20190814,352.3,349.45,351.55,352.0,340.05,342.95,344.9,-6.5,-4.55,1244366.0,42918411.14,515656.0,
AU.SHF,20190815,342.95,344.9,347.0,350.3,345.45,347.4,347.9,2.5,3.0,1055546.0,36726020.5,526904.0,
AU.SHF,20190816,347.4,347.9,346.9,350.9,346.7,347.75,348.55,-0.15,0.65,779522.0,27170853.06,518900.0,
AU.SHF,20190819,347.75,348.55,346.6,348.1,344.85,346.4,346.55,-2.15,-2.0,722720.0,25049045.92,521644.0,
AU.SHF,20190820,346.4,346.55,344.5,345.85,344.05,344.75,344.9,-1.8,-1.65,387210.0,13356484.39,520844.0,
AU.SHF,20190821,344.75,344.9,346.3,347.25,345.2,345.35,346.25,0.45,1.35,395370.0,13690934.95,518140.0,
AU.SHF,20190822,345.35,346.25,346.1,347.0,345.55,346.45,346.25,0.2,0.0,304902.0,10557544.38,522958.0,
AU.SHF,20190823,346.45,346.25,345.6,347.45,345.4,346.25,346.35,0.0,0.1,344700.0,11939817.44,531402.0,
AU.SHF,20190826,346.25,346.35,347.5,360.2,347.5,358.25,354.1,11.9,7.75,1147984.0,40651913.08,539744.0,
AU.SHF,20190827,358.25,354.1,355.7,359.25,355.4,358.7,357.6,4.6,3.5,631176.0,22573665.53,570862.0,
AU.SHF,20190828,358.7,357.6,357.7,362.15,357.4,358.85,359.6,1.25,2.0,915220.0,32913358.3,538322.0,
AU.SHF,20190829,358.85,359.6,360.0,363.4,358.35,362.8,360.55,3.2,0.95,673124.0,24271194.31,609586.0,
AU.SHF,20190830,362.8,360.55,359.75,361.35,354.5,356.7,357.95,-3.85,-2.6,832864.0,29812629.2,584212.0,
AU.SHF,20190902,356.7,357.95,357.0,357.7,353.75,355.8,355.8,-2.15,-2.15,700888.0,24939492.48,539112.0,
AU.SHF,20190903,355.8,355.8,355.8,359.05,355.75,357.45,357.2,1.65,1.4,392124.0,14007259.97,541180.0,
AU.SHF,20190904,357.45,357.2,358.65,363.85,358.25,359.0,361.15,1.8,3.95,1084804.0,39182034.93,566860.0,
AU.SHF,20190905,359.0,361.15,359.45,362.9,359.05,360.9,360.45,-0.25,-0.7,736108.0,26534317.17,580826.0,
AU.SHF,20190906,360.9,360.45,358.1,359.15,348.55,349.2,353.7,-11.25,-6.75,1155934.0,40888453.89,533758.0,
AU.SHF,20190909,349.2,353.7,351.1,354.85,347.0,350.6,351.4,-3.1,-2.3,1061678.0,37307925.15,537166.0,
AU.SHF,20190910,350.6,351.4,351.4,351.9,343.45,344.85,346.95,-6.55,-4.45,776900.0,26957265.78,520694.0,
AU.SHF,20190911,344.85,346.95,345.5,347.85,344.3,345.95,346.05,-1.0,-0.9,632320.0,21882812.92,514720.0,
AU.SHF,20190912,345.95,346.05,345.85,346.65,344.0,346.15,345.2,0.1,-0.85,471986.0,16294333.88,498864.0,
AU.SHF,20190916,346.15,345.2,346.2,347.65,345.4,346.25,346.4,1.05,1.2,226262.0,7838405.19,501570.0,
AU.SHF,20190917,346.25,346.4,345.9,346.8,344.05,344.95,345.45,-1.45,-0.95,387278.0,13378683.57,501394.0,
AU.SHF,20190918,344.95,345.45,346.95,347.8,345.65,346.5,346.85,1.05,1.4,392910.0,13629660.53,502388.0,
AU.SHF,20190919,346.5,346.85,346.9,348.6,343.3,346.0,346.25,-0.85,-0.6,506858.0,17550791.46,509122.0,
AU.SHF,20190920,346.0,346.25,347.15,347.5,345.7,346.7,346.6,0.45,0.35,282234.0,9783599.75,508214.0,
AU.SHF,20190923,346.7,346.6,346.5,352.1,345.85,350.3,349.25,3.7,2.65,462948.0,16168764.23,509192.0,
AU.SHF,20190924,350.3,349.25,351.65,353.45,351.25,352.05,352.3,2.8,3.05,402674.0,14186523.9,512140.0,
AU.SHF,20190925,352.05,352.3,352.05,355.4,350.35,353.85,353.1,1.55,0.8,583176.0,20593431.81,513966.0,
AU.SHF,20190926,353.85,353.1,353.6,354.45,347.5,349.55,350.95,-3.55,-2.15,584586.0,20517961.83,497734.0,
AU.SHF,20190927,349.55,350.95,349.0,350.4,345.6,346.35,348.55,-4.6,-2.4,423570.0,14765044.71,479086.0,
AU.SHF,20190930,346.35,348.55,345.75,348.3,342.85,345.05,345.25,-3.5,-3.3,493700.0,17046359.51,463288.0,
AU.SHF,20191008,345.05,345.25,343.9,345.8,343.8,344.5,344.6,-0.75,-0.65,130064.0,4482490.88,465598.0,
AU.SHF,20191009,344.5,344.6,348.1,349.9,347.35,349.5,348.85,4.9,4.25,396842.0,13844782.62,475860.0,
AU.SHF,20191010,349.5,348.85,348.45,350.0,346.6,347.7,348.35,-1.15,-0.5,374118.0,13034206.56,470308.0,
AU.SHF,20191011,347.7,348.35,347.3,347.7,343.45,345.85,345.1,-2.5,-3.25,400130.0,13810345.93,475936.0,
AU.SHF,20191014,345.85,345.1,341.85,342.85,338.55,340.7,340.7,-4.4,-4.4,613868.0,20916726.73,469720.0,
AU.SHF,20191015,340.7,340.7,341.75,343.1,341.0,341.65,341.85,0.95,1.15,279672.0,9561775.61,471926.0,
AU.SHF,20191016,341.65,341.85,342.1,342.5,338.9,340.2,340.45,-1.65,-1.4,376596.0,12822349.89,473484.0,
AU.SHF,20191017,340.2,340.45,342.45,343.15,340.85,342.7,341.95,2.25,1.5,300068.0,10262018.4,477778.0,
AU.SHF,20191018,342.7,341.95,341.6,343.1,341.35,342.0,342.0,0.05,0.05,297062.0,10160268.52,467908.0,
AU.SHF,20191021,342.0,342.0,341.85,342.4,340.7,341.75,341.65,-0.25,-0.35,277642.0,9486290.48,459112.0,
AU.SHF,20191022,341.75,341.65,341.7,342.55,339.4,340.45,340.85,-1.2,-0.8,291530.0,9937932.35,454612.0,
AU.SHF,20191023,340.45,340.85,340.75,342.0,339.75,341.95,340.9,1.1,0.05,234268.0,7987222.24,444474.0,
AU.SHF,20191024,341.95,340.9,341.75,342.35,341.1,341.5,341.65,0.6,0.75,206760.0,7064775.77,436136.0,
AU.SHF,20191025,341.5,341.65,341.65,345.0,341.45,344.65,343.75,3.0,2.1,417910.0,14367166.08,441630.0,
AU.SHF,20191028,344.65,343.75,346.65,347.75,342.9,344.6,345.1,0.85,1.35,403356.0,13920327.09,430334.0,
AU.SHF,20191029,344.6,345.1,342.9,343.45,340.65,340.9,341.65,-4.2,-3.45,347034.0,11857198.61,398052.0,
AU.SHF,20191030,340.9,341.65,340.85,341.5,339.2,340.55,340.45,-1.1,-1.2,342796.0,11670763.31,361044.0,
AU.SHF,20191031,340.55,340.45,340.95,341.85,340.05,341.1,341.2,0.65,0.75,317778.0,10843328.11,311040.0,
AU.SHF,20191101,341.1,341.2,343.4,344.85,343.0,344.05,344.0,2.85,2.8,330950.0,11385533.47,264376.0,
AU.SHF,20191104,344.05,344.0,343.35,345.3,343.1,343.7,343.85,-0.3,-0.15,265216.0,9120642.29,229250.0,
AU.SHF,20191105,343.7,343.85,344.25,344.45,341.0,341.4,342.8,-2.45,-1.05,204130.0,6998367.06,214128.0,
AU.SHF,20191106,341.4,342.8,339.75,339.9,335.3,336.55,337.15,-6.25,-5.65,389228.0,13124413.09,186948.0,
AU.SHF,20191107,336.55,337.15,336.5,338.9,336.05,338.35,337.4,1.2,0.25,213364.0,7199728.82,171208.0,
AU.SHF,20191108,338.35,337.4,335.0,335.95,328.85,332.1,332.4,-5.3,-5.0,387596.0,12883986.63,154008.0,
AU.SHF,20191111,332.1,332.4,329.65,332.45,329.2,331.5,330.7,-0.9,-1.7,259932.0,8597074.22,145636.0,
AU.SHF,20191112,331.5,330.7,331.65,331.75,327.6,328.3,329.6,-2.4,-1.1,236804.0,7805133.92,133752.0,
AU.SHF,20191113,328.3,334.1,333.25,336.35,332.1,336.1,334.45,2.0,0.35,72598.0,2428309.32,152588.0,
AU.SHF,20191114,336.1,334.45,337.0,337.25,335.5,337.05,336.45,2.6,2.0,57244.0,1926232.56,153984.0,
AU.SHF,20191115,337.05,336.45,337.7,338.9,335.85,336.2,337.1,-0.25,0.65,77582.0,2615294.5,156392.0,
AU.SHF,20191118,336.2,337.1,336.0,337.05,335.95,336.2,336.45,-0.9,-0.65,36040.0,1212594.28,158660.0,
AU.SHF,20191119,336.2,336.45,334.8,339.0,334.6,338.3,337.75,1.85,1.3,88464.0,2987948.55,163136.0,
AU.SHF,20191120,338.3,337.75,337.85,339.55,336.7,339.15,338.35,1.4,0.6,78028.0,2640273.71,169804.0,
